390,1006,0.6501,0.5944,0.5085,0.8926
390,1273,0.6320,0.0000,0.7314,0.7814
390,1555,0.8910,0.8651,0.8748,0.5769
390,1804,0.9447,0.9630,0.9553,0.8962
391,393,0.8605,0.8106,0.8263,0.7056
391,394,0.0000,0.6751,0.9458,0.0000
391,395,0.5333,0.6196,0.7808,0.0000
391,396,0.5875,0.7194,0.0000,0.7038
391,398,0.5924,0.7013,0.7886,0.8763
391,399,0.6936,0.5718,0.8060,0.0000
391,400,0.8985,0.8870,0.9415,0.7950
391,401,0.7644,0.7983,0.8464,0.6507
391,402,0.8783,0.7839,0.6603,0.9017
391,403,0.5092,0.7359,0.6671,0.5662
391,404,0.8946,0.9466,0.9124,0.7880
391,405,0.0000,0.0000,0.0000,0.5630
391,406,0.8799,0.6701,0.9382,0.7884
391,408,0.8128,0.9172,0.5740,0.6105
391,410,0.9586,0.9649,0.6919,0.9486
391,411,0.8693,0.9159,0.6168,0.0000
391,412,0.8686,0.9825,0.5963,0.7805
391,413,0.7405,0.5292,0.0000,0.9072
391,414,0.7999,0.6022,0.7499,0.0000
391,416,0.0000,0.6029,0.6172,0.7821
391,418,0.9155,0.8758,0.8507,0.8133
391,420,0.9613,0.8462,0.9461,0.9083
391,421,0.6409,0.0000,0.6559,0.7690
391,422,0.5034,0.0000,0.5458,0.5753
391,423,0.9118,0.7757,0.9350,0.7507
391,426,0.5446,0.8755,0.8323,0.9064
391,427,0.9267,0.7482,0.6720,0.5374
391,428,0.8814,0.9344,0.6844,0.6274
391,429,0.6655,0.7144,0.0000,0.8150
391,431,0.7024,0.9251,0.8638,0.9569
391,432,0.6702,0.8515,0.6639,0.5925
391,434,0.9041,0.8845,0.8506,0.9431
391,435,0.9623,0.8831,0.8778,0.9487
391,436,0.9812,0.9378,0.9767,0.9674
391,437,0.9687,0.9015,0.9448,0.8387
391,438,0.8569,0.7946,0.9121,0.9373
391,439,0.0000,0.0000,0.8789,0.8054
391,441,0.5637,0.0000,0.5461,0.8537
391,810,0.8778,0.9127,0.6500,0.7329
391,817,0.8234,0.5638,0.7986,0.6903
391,1142,0.0000,0.6839,0.7769,0.5238
391,1405,0.9716,0.9042,0.9513,0.9889
391,1758,0.6717,0.6618,0.0000,0.6392
392,394,0.8599,0.8680,0.9490,0.5114
392,395,0.9658,0.9315,0.9623,0.9640
392,396,0.8063,0.0000,0.8549,0.0000
392,397,0.0000,0.8201,0.7392,0.6324
392,398,0.0000,0.7122,0.8139,0.8147
392,399,0.8427,0.8454,0.8778,0.9031
392,400,0.7773,0.9437,0.9004,0.9214
392,401,0.6202,0.6684,0.5227,0.8888
392,402,0.7992,0.9478,0.6102,0.6209
392,404,0.9544,0.8684,0.9017,0.9631
392,405,0.7297,0.7213,0.9227,0.0000
392,407,0.5722,0.0000,0.0000,0.0000
392,408,0.6679,0.5710,0.9509,0.9555
392,409,0.5505,0.5619,0.7661,0.7961
392,410,0.5614,0.0000,0.7404,0.9109
392,413,0.8483,0.8046,0.8367,0.7035
392,414,0.5666,0.7347,0.5054,0.7149
392,415,0.7606,0.7410,0.7172,0.9763
392,416,0.5777,0.6058,0.7385,0.5497
392,417,0.8264,0.6995,0.6518,0.0000
392,420,0.6120,0.6526,0.9181,0.9183
392,421,0.5903,0.6523,0.7079,0.8569
392,422,0.7664,0.5682,0.7268,0.7271
392,423,0.7240,0.8526,0.9589,0.8499
392,424,0.8019,0.7081,0.7265,0.8659
392,425,0.8251,0.8162,0.7098,0.0000
392,426,0.5133,0.8215,0.8981,0.7454
392,429,0.7623,0.8410,0.9087,0.7619
392,430,0.6690,0.8006,0.7875,0.9134
392,431,0.6974,0.8083,0.8782,0.9246
392,432,0.0000,0.0000,0.0000,0.6655
392,434,0.5094,0.7909,0.9107,0.9291
392,436,0.9236,0.8475,0.7437,0.8963
392,437,0.8027,0.8361,0.7125,0.5686
392,438,0.7625,0.9111,0.7279,0.8113
392,440,0.8737,0.9042,0.6644,0.8742
392,441,0.9280,0.8603,0.9133,0.8007
392,758,0.7844,0.8610,0.9383,0.6907
393,394,0.7236,0.0000,0.8624,0.7556
393,395,0.8149,0.7083,0.8494,0.7136
393,396,0.5754,0.6562,0.6821,0.8548
393,397,0.8258,0.8921,0.9265,0.6586
393,398,0.8814,0.9906,0.9947,0.9310
393,399,0.9322,0.9716,0.0000,0.9250
393,400,0.7143,0.5342,0.0000,0.0000
393,401,0.8764,0.9219,0.9497,0.8658
393,403,0.0000,0.5171,0.0000,0.0000
393,404,0.0000,0.0000,0.7936,0.6889
393,405,0.8368,0.8366,0.8239,0.6740
393,406,0.8141,0.8157,0.8796,0.8597
393,408,0.7058,0.8644,0.7224,0.8289
393,409,0.6935,0.7449,0.8786,0.0000
393,410,0.9605,0.9821,0.9416,0.9685
393,411,0.8857,0.7676,0.8568,0.8723
393,412,0.8353,0.8430,0.5214,0.6218
393,413,0.9747,0.9453,0.8190,0.9039
393,414,0.5133,0.6947,0.7093,0.0000
393,415,0.5474,0.8155,0.6739,0.0000
393,417,0.6837,0.0000,0.5703,0.0000
393,418,0.5031,0.0000,0.0000,0.5485
393,419,0.0000,0.5996,0.8642,0.0000
393,420,0.7099,0.5730,0.6061,0.6547
393,421,0.9516,0.7407,0.8212,0.8584
393,422,0.7821,0.7565,0.6964,0.6739
393,423,0.9201,0.8849,0.9350,0.9552
393,425,0.9642,0.8530,0.8444,0.9116
393,426,0.0000,0.6567,0.8540,0.8251
393,427,0.8999,0.9114,0.9215,0.9475
393,428,0.7782,0.9055,0.6017,0.8776
393,430,0.8191,0.7913,0.9317,0.8768
393,431,0.7458,0.8353,0.8079,0.7493
393,432,0.8624,0.8538,0.8569,0.9493
393,433,0.9601,0.7578,0.7386,0.7675
393,434,0.8955,0.8690,0.8497,0.8784
393,436,0.0000,0.0000,0.0000,0.5987
393,437,0.0000,0.0000,0.0000,0.0000
393,439,0.5784,0.7975,0.7173,0.6013
393,440,0.8001,0.9300,0.8292,0.5348
393,441,0.8940,0.8094,0.7094,0.9343
393,520,0.9544,0.8548,0.7244,0.9292
393,1165,0.0000,0.7066,0.7775,0.5677
393,1207,0.0000,0.0000,0.8150,0.0000
393,1209,0.8912,0.0000,0.7427,0.6549
393,1697,0.0000,0.6672,0.6677,0.8078
394,395,0.9421,0.7640,0.7566,0.9714
394,396,0.9505,0.9559,0.8752,0.9496
394,397,0.7336,0.9456,0.5881,0.8582
394,398,0.6750,0.6980,0.9220,0.7244
394,399,0.9627,0.9928,0.9146,0.9470
394,400,0.9203,0.8711,0.7600,0.8892
394,401,0.8610,0.8866,0.9331,0.6838
394,402,0.7810,0.8872,0.6362,0.7060
394,404,0.8149,0.9267,0.9421,0.9203
394,406,0.9455,0.8746,0.9457,0.8866
394,407,0.9165,0.9592,0.8837,0.9874
394,409,0.5205,0.8712,0.5244,0.7186
394,410,0.9174,0.8872,0.9052,0.9640
394,411,0.0000,0.7154,0.0000,0.7242
394,413,0.7017,0.9721,0.6360,0.9340
394,414,0.0000,0.9012,0.5954,0.5876
394,415,0.8453,0.7865,0.0000,0.5521
394,416,0.0000,0.8388,0.5807,0.6113
394,417,0.9854,0.9390,0.9861,0.9763
394,419,0.9062,0.7333,0.0000,0.8659
394,420,0.9471,0.7193,0.9053,0.9475
394,421,0.6627,0.0000,0.7629,0.6680
394,422,0.8767,0.9489,0.6432,0.7761
394,423,0.7384,0.7367,0.6840,0.8839
394,424,0.7504,0.7856,0.8367,0.8345
394,425,0.0000,0.7063,0.5829,0.0000
394,426,0.9496,0.0000,0.7109,0.8344
394,427,0.7076,0.8907,0.7862,0.9223
394,429,0.6428,0.0000,0.6790,0.0000
394,430,0.8928,0.8420,0.8511,0.8074
394,431,0.8295,0.8679,0.0000,0.6861
394,432,0.8734,0.9240,0.9626,0.7873
394,434,0.5460,0.7889,0.0000,0.6337
394,436,0.7602,0.8467,0.8403,0.9221
394,437,0.8674,0.6212,0.7430,0.9162
394,438,0.6317,0.9088,0.8600,0.9278
394,439,0.5245,0.8591,0.5869,0.7451
394,440,0.9181,0.9204,0.9804,0.9578
394,441,0.8228,0.6418,0.7752,0.0000
394,737,0.9007,0.9432,0.9322,0.6915
394,752,0.8690,0.9778,0.8707,0.9605
394,923,0.0000,0.5945,0.6101,0.0000
394,965,0.9482,0.8816,0.9622,0.8692
394,1373,0.9717,0.8308,0.8464,0.8873
394,1377,0.5703,0.6128,0.6163,0.7564
395,397,0.8421,0.6367,0.8888,0.7532
395,398,0.7138,0.9118,0.6206,0.8846
395,399,0.9832,0.7064,0.8515,0.9594
395,400,0.7910,0.6442,0.6604,0.8480
395,401,0.8629,0.8018,0.6408,0.5305
395,403,0.6937,0.9578,0.9712,0.8626
395,404,0.7681,0.8896,0.7812,0.5674
395,405,0.5979,0.6880,0.0000,0.9317
395,406,0.5322,0.7506,0.6538,0.8421
395,407,0.7380,0.7548,0.7604,0.0000
395,408,0.6608,0.6336,0.6526,0.7598
395,409,0.7148,0.7164,0.7899,0.7826
395,410,0.7578,0.7748,0.8748,0.8096
395,411,0.7678,0.9281,0.8364,0.7751
395,412,0.9684,0.8220,0.9255,0.9236
395,413,0.9405,0.8707,0.7328,0.9391
395,414,0.8668,0.9236,0.5625,0.8997
395,415,0.6319,0.0000,0.0000,0.0000
395,416,0.7572,0.0000,0.7450,0.7882
395,417,0.8039,0.6080,0.8271,0.8339
395,418,0.6912,0.5370,0.5617,0.8178
395,419,0.8971,0.8833,0.7832,0.6759
395,420,0.6644,0.9084,0.0000,0.9303
395,421,0.8544,0.8564,0.8755,0.8828
395,422,0.6329,0.6835,0.6934,0.6618
395,423,0.6541,0.0000,0.8732,0.0000
395,424,0.8088,0.8104,0.5804,0.8146
395,425,0.7881,0.9406,0.5167,0.9461
395,427,0.7447,0.9025,0.8233,0.8549
395,428,0.8253,0.9133,0.8205,0.8772
395,429,0.7426,0.5890,0.8523,0.0000
395,430,0.5799,0.5001,0.9212,0.5338
395,431,0.9148,0.9717,0.7084,0.8896
395,432,0.5027,0.6598,0.0000,0.6303
395,433,0.0000,0.0000,0.0000,0.0000
395,434,0.5072,0.8274,0.7642,0.5479
395,435,0.8684,0.8096,0.9360,0.8163
395,436,0.5743,0.7671,0.8351,0.5885
395,437,0.8065,0.6685,0.5365,0.8032
395,438,0.8263,0.5766,0.7022,0.6679
395,439,0.7657,0.8027,0.6982,0.7196
395,440,0.7690,0.5704,0.8923,0.8560
395,472,0.7382,0.6045,0.5794,0.6673
395,598,0.7575,0.8053,0.8860,0.8605
395,734,0.9369,0.0000,0.8891,0.9821
395,1038,0.9544,0.8999,0.8511,0.7158
395,1047,0.6441,0.5772,0.7641,0.7809
396,397,0.7566,0.9031,0.9583,0.8742
396,400,0.9200,0.9069,0.8134,0.9226
396,401,0.8263,0.8781,0.5065,0.8702
396,402,0.9274,0.8365,0.7812,0.8532
396,404,0.5573,0.0000,0.7125,0.0000
396,405,0.8557,0.8119,0.9114,0.8905
396,407,0.9084,0.9039,0.9157,0.9223
396,408,0.0000,0.7366,0.7731,0.7212
396,409,0.8544,0.7255,0.8870,0.5142
396,410,0.8661,0.7159,0.7842,0.7109
396,411,0.5798,0.6434,0.5736,0.6625
396,412,0.6248,0.5930,0.0000,0.0000
396,413,0.0000,0.6068,0.5402,0.5868
396,414,0.6075,0.7338,0.8003,0.7968
396,415,0.7345,0.8314,0.7527,0.5848
396,416,0.5829,0.0000,0.6992,0.7264
396,417,0.5062,0.0000,0.6521,0.0000
396,418,0.9218,0.0000,0.9453,0.9133
396,419,0.7021,0.8931,0.7560,0.7529
396,420,0.6340,0.0000,0.8262,0.6397
396,421,0.9178,0.9439,0.9313,0.8322
396,422,0.9823,0.9676,0.9587,0.9564
396,423,0.6436,0.7028,0.5496,0.7367
396,424,0.7823,0.6834,0.5143,0.8367
396,425,0.9207,0.7891,0.7316,0.6172
396,426,0.0000,0.0000,0.0000,0.0000
396,427,0.7533,0.7636,0.8531,0.8612
396,428,0.6222,0.5439,0.5144,0.0000
396,429,0.9677,0.9144,0.8248,0.7284
396,430,0.0000,0.9282,0.8930,0.6882
396,431,0.9579,0.9556,0.9807,0.9674
396,432,0.7664,0.0000,0.5537,0.7824
396,433,0.5604,0.9326,0.9612,0.8068
396,434,0.5748,0.0000,0.7807,0.5253
396,436,0.9572,0.9222,0.8789,0.9541
396,437,0.9433,0.7717,0.8213,0.8277
396,438,0.9402,0.9486,0.9680,0.7880
396,439,0.7286,0.8138,0.9048,0.6203
396,440,0.0000,0.8758,0.7601,0.8538
396,930,0.7291,0.7843,0.9060,0.8075
396,1187,0.5958,0.5956,0.0000,0.0000
396,1366,0.7584,0.9105,0.8130,0.7376
397,398,0.7936,0.9249,0.8842,0.9163
397,399,0.9365,0.9116,0.8846,0.9446
397,400,0.5893,0.8671,0.8936,0.8517
397,401,0.9565,0.9230,0.9009,0.9161
397,403,0.7152,0.5157,0.7881,0.0000
397,404,0.7302,0.9045,0.8868,0.9435
397,406,0.5025,0.5911,0.5972,0.8309
397,407,0.0000,0.0000,0.0000,0.6208
397,408,0.6522,0.6264,0.8228,0.7972
397,409,0.7995,0.7690,0.0000,0.0000
397,410,0.8718,0.7434,0.7940,0.7048
397,411,0.0000,0.6144,0.8028,0.5503
397,412,0.9628,0.8893,0.9001,0.9668
397,413,0.7891,0.9498,0.9671,0.9668
397,414,0.7615,0.0000,0.5459,0.5148
397,415,0.7070,0.0000,0.5029,0.0000
397,416,0.9819,0.9555,0.8746,0.9381
397,417,0.7217,0.7039,0.8042,0.9563
397,418,0.9297,0.9067,0.9801,0.9858
397,419,0.8951,0.8807,0.9637,0.6739
397,420,0.8013,0.6215,0.7258,0.6545
397,423,0.9641,0.8712,0.7732,0.9392
397,425,0.8834,0.8711,0.9276,0.9547
397,427,0.5635,0.9478,0.6044,0.6401
397,428,0.8516,0.9350,0.6407,0.7635
397,429,0.5943,0.5721,0.5948,0.8916
397,430,0.8738,0.8463,0.6655,0.6854
397,431,0.9602,0.8561,0.7149,0.9012
397,433,0.7000,0.7004,0.6226,0.7786
397,434,0.7754,0.8365,0.5906,0.8190
397,435,0.9194,0.9534,0.9521,0.8616
397,436,0.9809,0.8929,0.9708,0.8942
397,437,0.9000,0.5144,0.7806,0.9126
397,438,0.7238,0.5129,0.7288,0.6739
397,439,0.9311,0.9528,0.8750,0.6855
397,440,0.9635,0.9373,0.9519,0.9847
397,441,0.9368,0.8283,0.8770,0.7042
398,399,0.8381,0.9180,0.8012,0.9313
398,400,0.8327,0.0000,0.5224,0.8418
398,401,0.8357,0.8962,0.7666,0.8941
398,402,0.7890,0.8062,0.7873,0.5726
398,403,0.8806,0.9360,0.8316,0.8812
398,404,0.7897,0.9013,0.9590,0.0000
398,405,0.8470,0.8244,0.5460,0.6800
398,406,0.8191,0.8614,0.8566,0.9218
398,407,0.0000,0.6567,0.9069,0.5033
398,408,0.7495,0.7929,0.6963,0.7368
398,409,0.7525,0.5376,0.9095,0.9094
398,411,0.7963,0.8505,0.8566,0.7721
398,412,0.8953,0.9401,0.8524,0.9340
398,413,0.7702,0.7234,0.5880,0.6345
398,414,0.7296,0.7796,0.6953,0.5983
398,415,0.6804,0.7274,0.5881,0.5717
398,417,0.6681,0.7566,0.7522,0.5851
398,418,0.9018,0.7850,0.8452,0.8736
398,419,0.8946,0.5905,0.8240,0.9232
398,420,0.7328,0.7162,0.7950,0.8351
398,421,0.7118,0.5859,0.8777,0.8972
398,422,0.5792,0.6404,0.5021,0.0000
398,423,0.7923,0.7560,0.7954,0.8987
398,424,0.9787,0.9521,0.9361,0.9684
398,425,0.7899,0.7477,0.9445,0.6915
398,426,0.5555,0.7189,0.5434,0.0000
398,427,0.8607,0.8584,0.0000,0.8808
398,428,0.7002,0.9012,0.0000,0.8576
398,429,0.9094,0.9469,0.9527,0.9100
398,431,0.8437,0.5518,0.7621,0.9143
398,433,0.8803,0.8520,0.9588,0.8402
398,434,0.8362,0.8887,0.8747,0.7932
398,435,0.7069,0.8329,0.7671,0.7339
398,436,0.7220,0.7905,0.6626,0.8683
398,437,0.6121,0.7274,0.7229,0.6820
398,438,0.8383,0.9210,0.8045,0.9570
398,439,0.7353,0.0000,0.0000,0.0000
398,440,0.7029,0.7023,0.9387,0.8610
398,441,0.9526,0.9056,0.8397,0.7665
398,873,0.9456,0.9707,0.9334,0.9499
398,1781,0.5655,0.0000,0.5390,0.0000
399,400,0.8898,0.8741,0.8640,0.8838
399,401,0.8487,0.7346,0.9248,0.9684
399,402,0.8167,0.6645,0.5403,0.7868
399,403,0.7026,0.6933,0.6559,0.6048
399,404,0.6743,0.9398,0.8994,0.8006
399,405,0.6408,0.0000,0.7955,0.0000
399,406,0.9300,0.7021,0.7910,0.7225
399,408,0.7970,0.9515,0.9481,0.9448
399,409,0.9598,0.9735,0.9346,0.9350
399,410,0.7685,0.9681,0.9428,0.8801
399,412,0.8186,0.8884,0.6290,0.8997
399,413,0.9551,0.8269,0.7259,0.7838
399,414,0.9643,0.9277,0.9595,0.9275
399,415,0.8736,0.8751,0.8770,0.9581
399,416,0.0000,0.0000,0.5320,0.7774
399,417,0.8754,0.8123,0.7460,0.9331
399,418,0.5675,0.0000,0.7724,0.7341
399,419,0.6499,0.8216,0.8920,0.0000
399,420,0.9666,0.6660,0.8948,0.8515
399,421,0.8198,0.8965,0.8642,0.7369
399,422,0.0000,0.6588,0.8449,0.8661
399,424,0.7222,0.8507,0.9309,0.6580
399,425,0.9120,0.9654,0.7851,0.9523
399,426,0.9170,0.9524,0.8117,0.6078
399,428,0.0000,0.8850,0.9443,0.7560
399,430,0.8862,0.8319,0.0000,0.5482
399,431,0.7336,0.8433,0.7906,0.6523
399,433,0.8996,0.5772,0.5627,0.5635
399,434,0.6441,0.5444,0.7700,0.9382
399,435,0.9350,0.9357,0.8906,0.9114
399,437,0.8448,0.9116,0.7917,0.9850
399,439,0.9214,0.9125,0.9408,0.9245
399,440,0.7810,0.9142,0.9125,0.6988
399,441,0.0000,0.0000,0.0000,0.7407
399,461,0.6254,0.8709,0.5076,0.6204
399,894,0.9129,0.9016,0.8481,0.8918
399,1084,0.8562,0.6970,0.7466,0.8249
399,1219,0.8739,0.6708,0.7618,0.9501
399,1494,0.6403,0.0000,0.8908,0.7174
400,401,0.9190,0.9193,0.9564,0.9593
400,402,0.7983,0.8549,0.8733,0.8410
400,403,0.7326,0.7526,0.8812,0.8872
400,404,0.6346,0.9652,0.8365,0.7841
400,405,0.5016,0.8315,0.8233,0.8282
400,406,0.8166,0.9488,0.9096,0.8453
400,407,0.8956,0.0000,0.5849,0.0000
400,408,0.0000,0.9012,0.8043,0.8693
400,409,0.8984,0.5881,0.7610,0.5497
400,410,0.9687,0.8534,0.5239,0.9577
400,411,0.6460,0.7786,0.7575,0.7850
400,412,0.9476,0.9143,0.9187,0.9442
400,413,0.9321,0.8179,0.9434,0.7833
400,418,0.8713,0.8927,0.8907,0.7694
400,419,0.7395,0.7930,0.9125,0.7190
400,421,0.5861,0.0000,0.0000,0.6011
400,423,0.8849,0.0000,0.0000,0.8739
400,424,0.6331,0.6712,0.9205,0.8615
400,425,0.9342,0.9786,0.9123,0.9832
400,426,0.7927,0.9316,0.9099,0.8318
400,427,0.9010,0.9410,0.7726,0.9608
400,428,0.8070,0.8911,0.9352,0.9616
400,429,0.7069,0.8576,0.5848,0.7782
400,430,0.9217,0.9397,0.7849,0.7123
400,431,0.7235,0.9556,0.0000,0.9500
400,432,0.8494,0.9155,0.0000,0.8522
400,434,0.8888,0.7527,0.9125,0.7977
400,437,0.6586,0.8455,0.7504,0.7925
400,438,0.9802,0.8093,0.8998,0.9258
400,439,0.9048,0.6714,0.8298,0.6242
400,440,0.7277,0.0000,0.0000,0.7672
400,441,0.6032,0.5454,0.7983,0.6386
400,450,0.8854,0.8072,0.9569,0.8979
400,600,0.9385,0.8463,0.8686,0.8085
400,1039,0.6303,0.5291,0.7177,0.0000
400,1573,0.9228,0.9244,0.9144,0.7402
401,402,0.9351,0.9057,0.8327,0.7804
401,403,0.8131,0.8660,0.8999,0.9445
401,404,0.0000,0.0000,0.0000,0.7651
401,405,0.9724,0.9716,0.9383,0.9639
401,406,0.8986,0.8823,0.8373,0.9059
401,409,0.9185,0.8726,0.8446,0.7480
401,410,0.9417,0.8684,0.9367,0.9740
401,411,0.8295,0.9019,0.9622,0.8666
401,412,0.8839,0.9168,0.7861,0.9152
401,413,0.7921,0.8839,0.9162,0.5353
401,414,0.9746,0.8884,0.6145,0.9527
401,415,0.5819,0.0000,0.0000,0.6685
401,416,0.9726,0.8892,0.8572,0.9570
401,417,0.6849,0.6681,0.5495,0.6224
401,419,0.6353,0.9025,0.6800,0.8979
401,420,0.5384,0.6537,0.6363,0.0000
401,421,0.0000,0.7012,0.6129,0.6246
401,423,0.9220,0.8184,0.7864,0.0000
401,424,0.9150,0.7957,0.6542,0.9528
401,425,0.8549,0.5860,0.9268,0.0000
401,426,0.7404,0.5552,0.0000,0.8550
401,427,0.5919,0.5190,0.5430,0.0000
401,428,0.9000,0.9000,0.8917,0.7904
401,429,0.7617,0.6528,0.8369,0.9785
401,430,0.9184,0.9612,0.8315,0.9567
401,431,0.9635,0.9015,0.7910,0.8581
401,434,0.8085,0.8374,0.6717,0.9521
401,435,0.6474,0.8817,0.9706,0.9160
401,436,0.0000,0.5017,0.8126,0.6671
401,437,0.9420,0.9151,0.8424,0.9600
401,438,0.7388,0.8836,0.0000,0.6457
401,439,0.6560,0.0000,0.8216,0.6014
401,440,0.9185,0.9212,0.8957,0.8783
401,441,0.7087,0.6953,0.8006,0.7915
401,883,0.8671,0.7947,0.9236,0.7978
401,1089,0.8362,0.8187,0.9361,0.5183
401,1599,0.5897,0.6634,0.0000,0.0000
401,1764,0.7540,0.7292,0.8226,0.8901
401,1932,0.7840,0.5617,0.6132,0.8224
402,403,0.7070,0.7342,0.8599,0.6206
402,404,0.0000,0.0000,0.0000,0.0000
402,405,0.7373,0.7490,0.8587,0.8967
402,406,0.7172,0.9059,0.9020,0.8043
402,407,0.7506,0.7944,0.0000,0.5814
402,408,0.8716,0.6962,0.7446,0.5300
402,409,0.8912,0.9400,0.7347,0.8875
402,410,0.7364,0.8874,0.8478,0.8272
402,411,0.7106,0.6350,0.8988,0.8955
402,412,0.0000,0.6990,0.5826,0.7731
402,413,0.8406,0.8890,0.8740,0.5990
402,414,0.7999,0.0000,0.7675,0.5399
402,415,0.8417,0.0000,0.5620,0.6917
402,416,0.6798,0.8812,0.7457,0.8139
402,417,0.8078,0.8658,0.9165,0.8259
402,418,0.0000,0.8171,0.8880,0.5271
402,419,0.6695,0.9117,0.7379,0.8032
402,420,0.6468,0.7033,0.7640,0.7308
402,421,0.7674,0.8408,0.0000,0.0000
402,422,0.9872,0.9368,0.9410,0.9092
402,423,0.9845,0.9231,0.9632,0.9516
402,424,0.0000,0.0000,0.5273,0.8233
402,425,0.9347,0.9098,0.7165,0.8481
402,426,0.8889,0.7146,0.8932,0.9375
402,428,0.6472,0.6296,0.6822,0.8453
402,429,0.8476,0.7558,0.8879,0.9468
402,430,0.6180,0.8332,0.5824,0.6789
402,431,0.7871,0.6843,0.8595,0.0000
402,433,0.9530,0.9734,0.9439,0.9620
402,435,0.7400,0.7622,0.8708,0.9063
402,436,0.9654,0.7809,0.9026,0.6366
402,437,0.7562,0.9597,0.9329,0.9582
402,438,0.0000,0.7273,0.0000,0.0000
402,439,0.8471,0.9090,0.9372,0.6826
402,440,0.9420,0.8819,0.8615,0.9624
402,441,0.6219,0.7688,0.7779,0.0000
402,888,0.8942,0.9011,0.7288,0.8414
402,917,0.7925,0.9628,0.9541,0.8684
402,1556,0.8704,0.7318,0.9353,0.7986
402,1619,0.5764,0.7938,0.7368,0.8188
403,405,0.8078,0.8667,0.6460,0.7384
403,406,0.8108,0.6845,0.0000,0.6450
403,407,0.5736,0.6511,0.8267,0.5715
403,408,0.9836,0.9053,0.8980,0.8025
403,409,0.6638,0.5478,0.6923,0.8133
403,411,0.6394,0.5233,0.0000,0.7389
403,414,0.5365,0.8514,0.8783,0.9362
403,415,0.0000,0.5326,0.7406,0.5285
403,416,0.7653,0.9470,0.9231,0.9611
403,417,0.7991,0.8048,0.9282,0.0000
403,419,0.5631,0.6325,0.7617,0.5669
403,420,0.8748,0.6949,0.7542,0.8020
403,421,0.8090,0.8169,0.7536,0.7245
403,422,0.6855,0.8803,0.7518,0.9030
403,423,0.8606,0.5742,0.8632,0.8495
403,425,0.9712,0.9613,0.9793,0.9677
403,428,0.6411,0.8415,0.8860,0.7839
403,429,0.9191,0.9273,0.9536,0.8794
403,430,0.9049,0.9668,0.8568,0.8620
403,433,0.8400,0.9110,0.9802,0.8445
403,434,0.9411,0.8151,0.6855,0.9220
403,435,0.9208,0.9528,0.9098,0.9774
403,436,0.9337,0.6513,0.8069,0.9122
403,437,0.5596,0.8581,0.7917,0.5476
403,438,0.8006,0.7252,0.8229,0.8894
403,439,0.7672,0.8463,0.0000,0.8141
403,440,0.9603,0.9292,0.8766,0.6325
403,441,0.5828,0.0000,0.0000,0.8311
403,635,0.9362,0.6742,0.0000,0.8702
403,789,0.8075,0.8438,0.8440,0.7374
403,1495,0.8817,0.7930,0.8274,0.9585
403,1797,0.9592,0.8732,0.7243,0.9194
404,405,0.6383,0.5954,0.0000,0.6885
404,406,0.8049,0.0000,0.0000,0.6573
404,407,0.0000,0.0000,0.6716,0.0000
404,408,0.8450,0.9522,0.9040,0.9593
404,409,0.8899,0.8254,0.7635,0.5489
404,412,0.6979,0.7311,0.5444,0.6468
404,414,0.8721,0.9670,0.8559,0.9282
404,415,0.9627,0.8721,0.9461,0.7644
404,416,0.5824,0.0000,0.7562,0.5623
404,417,0.6665,0.7448,0.8205,0.8599
404,418,0.5328,0.0000,0.5121,0.8373
404,419,0.9369,0.9240,0.9507,0.9723
404,422,0.5894,0.7546,0.7070,0.5121
404,423,0.0000,0.6627,0.6108,0.6023
404,424,0.0000,0.7308,0.0000,0.6443
404,425,0.7816,0.0000,0.6739,0.8611
404,427,0.8564,0.7131,0.5435,0.7685
404,428,0.0000,0.0000,0.0000,0.8845
404,429,0.5580,0.5850,0.5466,0.7841
404,430,0.8155,0.8131,0.7567,0.8428
404,431,0.8652,0.9098,0.9621,0.8324
404,432,0.9579,0.8491,0.9592,0.9381
404,434,0.5279,0.7046,0.5274,0.0000
404,435,0.8813,0.9514,0.8338,0.9636
404,438,0.8726,0.7018,0.5731,0.8761
404,440,0.0000,0.5644,0.0000,0.0000
404,1409,0.7404,0.7275,0.9263,0.7320
404,1997,0.7079,0.7990,0.7318,0.7592
405,406,0.7614,0.8966,0.0000,0.5952
405,408,0.9514,0.7327,0.8631,0.8723
405,409,0.8172,0.8417,0.8877,0.9492
405,410,0.5648,0.5368,0.8875,0.8254
405,413,0.6450,0.8535,0.7818,0.9653
405,414,0.7881,0.7047,0.8992,0.8768
405,415,0.8613,0.9617,0.8784,0.9228
405,416,0.7782,0.0000,0.0000,0.0000
405,417,0.9096,0.8770,0.7518,0.9599
405,418,0.9023,0.7977,0.5223,0.7279
405,419,0.9141,0.7802,0.8944,0.9656
405,420,0.5727,0.6322,0.5942,0.6938
405,422,0.7018,0.9505,0.8821,0.8793
405,423,0.7607,0.9027,0.7447,0.5581
405,424,0.9387,0.8351,0.8939,0.8898
405,425,0.9610,0.9757,0.9416,0.9464
405,426,0.9658,0.9542,0.9574,0.7372
405,427,0.7380,0.8628,0.9349,0.0000
405,428,0.5041,0.0000,0.0000,0.0000
405,430,0.9076,0.9779,0.9093,0.9122
405,432,0.8386,0.8637,0.9529,0.9049
405,433,0.8440,0.7417,0.5598,0.5578
405,434,0.0000,0.0000,0.6422,0.5880
405,435,0.9346,0.8938,0.6325,0.9564
