300,328,0.9132,0.6681,0.8862,0.8733
300,332,0.7103,0.8878,0.7932,0.8497
300,333,0.9430,0.6331,0.8639,0.8024
300,339,0.7566,0.5565,0.8741,0.5431
300,361,0.5298,0.7443,0.9188,0.6643
300,468,0.9534,0.9126,0.9370,0.9666
300,578,0.7726,0.9270,0.9421,0.9172
300,583,0.8897,0.6107,0.8434,0.0000
300,988,0.6995,0.6889,0.8495,0.7367
300,1026,0.6058,0.0000,0.6833,0.5169
300,1030,0.6515,0.6859,0.8350,0.0000
300,1316,0.5143,0.6505,0.8976,0.7424
300,1349,0.8306,0.9631,0.8744,0.9128
300,1519,0.0000,0.0000,0.0000,0.0000
300,1539,0.8264,0.8229,0.9732,0.8416
300,1585,0.9200,0.9454,0.8039,0.8805
300,1763,0.9704,0.7442,0.9661,0.9706
300,1822,0.9179,0.8256,0.7369,0.8484
301,302,0.9574,0.7704,0.9612,0.9202
301,306,0.9491,0.6489,0.8979,0.7945
301,309,0.7956,0.8051,0.7799,0.8214
301,312,0.6432,0.8516,0.8157,0.8903
301,313,0.6456,0.6321,0.8655,0.6589
301,314,0.9167,0.9645,0.9484,0.9654
301,315,0.9499,0.0000,0.0000,0.7050
301,323,0.7611,0.9334,0.7129,0.8881
301,324,0.8170,0.8085,0.5363,0.9222
301,325,0.9799,0.9704,0.9270,0.9577
301,326,0.5394,0.0000,0.6952,0.6851
301,329,0.8837,0.7717,0.8706,0.7253
301,330,0.8658,0.9471,0.6848,0.8090
301,331,0.7745,0.7579,0.0000,0.5590
301,334,0.9153,0.8779,0.9248,0.8625
301,335,0.5320,0.7024,0.0000,0.5663
301,336,0.6164,0.5264,0.7055,0.6593
301,338,0.9167,0.7780,0.6773,0.6420
301,355,0.8327,0.7760,0.9384,0.7338
301,374,0.8968,0.8504,0.8067,0.8196
301,1013,0.8796,0.9444,0.7663,0.8146
301,1130,0.9025,0.8117,0.9367,0.7956
301,1276,0.0000,0.5670,0.0000,0.6694
301,1436,0.7803,0.7973,0.8241,0.7162
301,1569,0.6120,0.7199,0.5303,0.8720
301,1794,0.8392,0.7102,0.8432,0.8499
301,1839,0.9035,0.8948,0.9661,0.9288
301,1961,0.6476,0.9100,0.6129,0.7653
302,306,0.9202,0.7342,0.6534,0.7834
302,308,0.6936,0.7161,0.6598,0.0000
302,309,0.7524,0.9091,0.8029,0.8611
302,318,0.6905,0.8881,0.7905,0.8216
302,319,0.8317,0.9291,0.9422,0.7551
302,320,0.9603,0.9251,0.8680,0.8506
302,324,0.9181,0.8820,0.8795,0.5094
302,326,0.7414,0.7773,0.5893,0.7900
302,327,0.0000,0.6940,0.5624,0.6232
302,335,0.8835,0.6849,0.7966,0.7460
302,336,0.8185,0.0000,0.7880,0.8785
302,337,0.8092,0.7702,0.0000,0.9158
302,569,0.7987,0.8899,0.8283,0.9558
302,570,0.6945,0.9628,0.6119,0.7563
302,643,0.8235,0.8933,0.6369,0.8620
302,703,0.7970,0.7353,0.6225,0.6667
302,778,0.8977,0.9144,0.8099,0.8058
302,1261,0.9521,0.8777,0.7670,0.8049
302,1289,0.7752,0.9212,0.8298,0.9133
302,1488,0.9217,0.8803,0.8399,0.8233
302,1499,0.8243,0.6641,0.7714,0.0000
302,1588,0.6352,0.7014,0.9009,0.6148
302,1690,0.7704,0.5345,0.0000,0.7561
302,1920,0.9217,0.8161,0.7104,0.8357
303,304,0.7317,0.6085,0.5960,0.8141
303,305,0.6061,0.9191,0.7689,0.8391
303,306,0.9643,0.9638,0.9090,0.9736
303,307,0.9556,0.8925,0.7214,0.9028
303,310,0.8433,0.7008,0.9394,0.5564
303,312,0.8958,0.8709,0.9054,0.9575
303,313,0.8682,0.6425,0.7464,0.5820
303,314,0.7120,0.7507,0.6586,0.8704
303,315,0.0000,0.0000,0.0000,0.5372
303,316,0.0000,0.8393,0.5646,0.6807
303,319,0.9606,0.8378,0.8812,0.7879
303,321,0.7345,0.9555,0.8691,0.9331
303,327,0.7752,0.7697,0.8213,0.9310
303,335,0.7253,0.7580,0.7297,0.8645
303,337,0.7941,0.5314,0.0000,0.8216
303,338,0.8037,0.8458,0.9485,0.8815
303,603,0.8057,0.7602,0.7978,0.9443
303,847,0.8444,0.8965,0.6167,0.8482
303,1070,0.8171,0.5489,0.7127,0.8233
303,1244,0.8638,0.7001,0.9740,0.7522
303,1488,0.8280,0.9638,0.9492,0.9731
303,1684,0.9438,0.9292,0.9264,0.9517
303,1845,0.8710,0.5501,0.5743,0.8141
303,1929,0.9450,0.9502,0.9492,0.9274
303,1933,0.6741,0.8609,0.7061,0.8406
304,305,0.9466,0.8617,0.8208,0.8936
304,308,0.5424,0.8082,0.9064,0.8956
304,313,0.0000,0.6427,0.0000,0.8265
304,314,0.8360,0.9139,0.6471,0.8072
304,317,0.9537,0.9565,0.9668,0.9778
304,318,0.0000,0.5737,0.0000,0.0000
304,323,0.6791,0.8903,0.9325,0.8361
304,325,0.5900,0.0000,0.0000,0.6228
304,330,0.8390,0.9337,0.8803,0.8842
304,331,0.8135,0.8921,0.8136,0.9359
304,332,0.0000,0.0000,0.6281,0.0000
304,335,0.8226,0.7337,0.8602,0.9148
304,336,0.8903,0.6532,0.6684,0.6998
304,480,0.9273,0.7599,0.9246,0.9117
304,605,0.9651,0.6961,0.7907,0.6501
304,683,0.8902,0.8035,0.5596,0.8752
304,721,0.8782,0.7412,0.9314,0.9121
304,884,0.8325,0.5497,0.0000,0.5193
304,1077,0.7648,0.7435,0.9009,0.7805
304,1148,0.7010,0.8488,0.7409,0.6389
304,1207,0.0000,0.6704,0.0000,0.6400
304,1327,0.7744,0.6397,0.7810,0.0000
304,1496,0.8740,0.0000,0.6496,0.5475
304,1514,0.7253,0.6467,0.8476,0.7720
304,1625,0.8413,0.7538,0.5634,0.8028
304,1662,0.6511,0.8189,0.7991,0.6883
304,1666,0.9719,0.9676,0.9564,0.9503
304,1965,0.0000,0.5874,0.7449,0.8457
305,307,0.9462,0.7498,0.9918,0.9406
305,308,0.0000,0.0000,0.5909,0.0000
305,309,0.9426,0.5306,0.8419,0.7823
305,325,0.9185,0.8560,0.8669,0.9684
305,328,0.7837,0.8459,0.8809,0.5068
305,333,0.8594,0.9000,0.8959,0.9663
305,336,0.6547,0.9448,0.7077,0.7034
305,337,0.5155,0.0000,0.0000,0.0000
305,338,0.8477,0.9265,0.8127,0.9681
305,339,0.9213,0.9214,0.8891,0.9234
305,801,0.7635,0.9427,0.8389,0.8370
305,905,0.8191,0.8253,0.8581,0.8461
305,1049,0.8595,0.6311,0.9633,0.9114
305,1070,0.9299,0.8083,0.8057,0.9071
305,1180,0.6462,0.8392,0.7946,0.7491
305,1423,0.0000,0.5872,0.8761,0.8240
305,1623,0.0000,0.7468,0.8521,0.6405
305,1763,0.9510,0.9413,0.9841,0.9623
305,1890,0.8913,0.7714,0.8590,0.8346
306,308,0.6366,0.6315,0.8651,0.7347
306,310,0.7660,0.8824,0.5734,0.7038
306,313,0.6928,0.7888,0.8627,0.6822
306,321,0.8634,0.8869,0.7947,0.9464
306,324,0.8633,0.9192,0.9105,0.6781
306,325,0.9395,0.6591,0.9267,0.9749
306,326,0.7565,0.8029,0.8903,0.8204
306,330,0.8322,0.8861,0.8273,0.7607
306,331,0.5561,0.6249,0.6823,0.0000
306,332,0.8101,0.8913,0.7601,0.5928
306,333,0.6695,0.7584,0.6333,0.7903
306,334,0.6628,0.9248,0.9804,0.8749
306,336,0.8022,0.7502,0.7119,0.8842
306,338,0.6880,0.0000,0.0000,0.0000
306,421,0.6707,0.8842,0.5555,0.7135
306,710,0.9722,0.7422,0.9018,0.9454
306,954,0.9570,0.7371,0.9737,0.9556
306,1020,0.8031,0.8496,0.5322,0.6291
306,1810,0.8587,0.6843,0.5989,0.6238
306,1947,0.8749,0.7230,0.7652,0.9136
307,309,0.6862,0.0000,0.6069,0.8561
307,311,0.6019,0.7304,0.9509,0.6806
307,317,0.9529,0.9259,0.9806,0.9554
307,320,0.9708,0.9425,0.9272,0.9618
307,322,0.8083,0.8452,0.8326,0.8075
307,326,0.5648,0.7189,0.7492,0.8110
307,328,0.8312,0.9315,0.5990,0.9417
307,330,0.0000,0.8358,0.7134,0.6392
307,331,0.6310,0.5984,0.0000,0.9228
307,333,0.9453,0.9751,0.8294,0.9116
307,334,0.0000,0.0000,0.0000,0.0000
307,339,0.7289,0.9682,0.7668,0.8162
307,509,0.8285,0.8815,0.7759,0.0000
307,653,0.9703,0.9241,0.9242,0.9229
307,688,0.8905,0.9476,0.9080,0.9088
307,889,0.8723,0.9400,0.9137,0.9831
307,1030,0.9060,0.9085,0.6962,0.8983
307,1032,0.0000,0.0000,0.0000,0.0000
307,1255,0.9814,0.9718,0.9488,0.8162
307,1497,0.9096,0.9399,0.5170,0.8942
307,1851,0.7217,0.6105,0.0000,0.6767
307,1888,0.9196,0.7698,0.9624,0.9368
308,310,0.8691,0.8045,0.7725,0.0000
308,312,0.7153,0.8948,0.8242,0.6951
308,314,0.5558,0.5923,0.8586,0.0000
308,315,0.7520,0.0000,0.9237,0.5774
308,316,0.8633,0.9561,0.9213,0.7958
308,320,0.8166,0.6200,0.8575,0.7660
308,321,0.8281,0.5956,0.9267,0.6174
308,324,0.8890,0.0000,0.6491,0.5548
308,325,0.9276,0.9755,0.7174,0.8198
308,332,0.7331,0.7051,0.6970,0.9120
308,334,0.8322,0.9243,0.8862,0.9287
308,336,0.0000,0.8925,0.8727,0.8206
308,338,0.9407,0.8653,0.7812,0.8229
308,339,0.9311,0.9204,0.9251,0.8923
308,458,0.9367,0.6715,0.7118,0.0000
308,549,0.5597,0.7491,0.8261,0.8872
308,569,0.8432,0.7795,0.5512,0.6707
308,570,0.5170,0.8085,0.6513,0.6003
308,638,0.0000,0.7506,0.7184,0.7118
308,650,0.9522,0.8596,0.7505,0.0000
308,843,0.9883,0.8895,0.9551,0.9216
308,916,0.7333,0.7721,0.8894,0.6538
308,976,0.5562,0.6730,0.0000,0.6761
308,1271,0.8692,0.0000,0.8015,0.8868
308,1550,0.9431,0.9155,0.8661,0.8996
308,1610,0.8306,0.8410,0.8130,0.7553
308,1943,0.5746,0.5679,0.5123,0.0000
308,1963,0.8634,0.8101,0.8327,0.7058
309,311,0.8346,0.9256,0.8713,0.8140
309,313,0.0000,0.5716,0.7628,0.0000
309,317,0.6151,0.0000,0.6304,0.8806
309,319,0.7806,0.5825,0.5853,0.9082
309,321,0.8197,0.9681,0.9489,0.9889
309,325,0.7350,0.8180,0.8581,0.8964
309,327,0.9165,0.8584,0.8038,0.8250
309,333,0.0000,0.0000,0.0000,0.0000
309,334,0.9775,0.8834,0.6725,0.7945
309,335,0.6935,0.6894,0.0000,0.0000
309,336,0.9085,0.9595,0.8433,0.8652
309,337,0.7274,0.9516,0.9608,0.8917
309,338,0.9686,0.9483,0.9381,0.9402
309,339,0.9736,0.9876,0.8297,0.9277
309,471,0.7432,0.5632,0.5013,0.5117
309,637,0.7855,0.6078,0.5771,0.7327
309,682,0.8337,0.9247,0.8606,0.8981
309,774,0.8637,0.8195,0.8307,0.8334
309,966,0.8456,0.8709,0.7955,0.8587
309,1038,0.7826,0.8036,0.9226,0.8487
309,1362,0.7979,0.8012,0.8592,0.7619
309,1669,0.0000,0.6948,0.7594,0.0000
309,1914,0.7912,0.8600,0.7332,0.8607
309,1939,0.0000,0.8895,0.6304,0.0000
310,311,0.0000,0.0000,0.0000,0.0000
310,312,0.7382,0.0000,0.0000,0.5772
310,314,0.5148,0.0000,0.7117,0.7518
310,316,0.7950,0.6262,0.8387,0.9230
310,318,0.0000,0.8859,0.5393,0.8195
310,319,0.7969,0.0000,0.6408,0.6553
310,320,0.0000,0.7116,0.6310,0.7214
310,324,0.7615,0.8790,0.9376,0.9501
310,325,0.8141,0.9050,0.8145,0.5524
310,327,0.8657,0.9306,0.9324,0.8216
310,334,0.0000,0.6990,0.6161,0.7378
310,338,0.6313,0.6813,0.6785,0.6127
310,339,0.9696,0.9701,0.9746,0.8426
310,526,0.9476,0.9761,0.9819,0.9317
310,1111,0.5907,0.6449,0.0000,0.6158
310,1120,0.8910,0.9549,0.9009,0.8918
310,1131,0.8648,0.9604,0.9587,0.9401
310,1192,0.8010,0.7633,0.8108,0.8201
310,1238,0.7259,0.9162,0.8681,0.5934
310,1299,0.8103,0.0000,0.8460,0.8894
310,1835,0.5414,0.7905,0.8978,0.8266
311,314,0.0000,0.7090,0.9077,0.6411
311,316,0.8648,0.6690,0.7481,0.6943
311,318,0.8244,0.9390,0.9284,0.8008
311,319,0.8774,0.9093,0.9781,0.9163
311,321,0.8143,0.7897,0.5904,0.6031
311,322,0.0000,0.9343,0.5661,0.7407
311,326,0.8161,0.7206,0.8473,0.0000
311,327,0.8763,0.9105,0.9401,0.7311
311,328,0.7888,0.9314,0.7791,0.6029
311,329,0.8572,0.7370,0.6989,0.5786
311,331,0.8846,0.5315,0.9123,0.5053
311,332,0.8695,0.6471,0.0000,0.0000
311,333,0.0000,0.7209,0.6324,0.0000
311,334,0.0000,0.6553,0.0000,0.0000
311,336,0.7951,0.9092,0.8544,0.9210
311,338,0.7547,0.8018,0.8578,0.9387
311,444,0.7850,0.6715,0.0000,0.5737
311,529,0.5930,0.0000,0.0000,0.0000
311,574,0.8347,0.8296,0.9665,0.9059
311,577,0.8778,0.6715,0.5996,0.8074
311,600,0.7779,0.8723,0.8781,0.0000
311,726,0.8875,0.9665,0.9895,0.9597
311,1384,0.7343,0.5592,0.7555,0.7683
311,1498,0.6728,0.8899,0.7730,0.7103
311,1571,0.6783,0.8078,0.0000,0.0000
311,1855,0.7214,0.5608,0.0000,0.5359
311,1905,0.8973,0.7174,0.7986,0.9410
312,313,0.8813,0.8366,0.5449,0.9469
312,314,0.9736,0.9391,0.9616,0.9579
312,315,0.7108,0.8441,0.7864,0.9814
312,317,0.9716,0.9461,0.7369,0.7250
312,321,0.8199,0.5230,0.5118,0.5069
312,324,0.7061,0.9122,0.9770,0.8997
312,325,0.9481,0.7484,0.9236,0.9170
312,326,0.0000,0.9787,0.8643,0.6868
312,327,0.9027,0.9572,0.9467,0.8616
312,328,0.7873,0.9387,0.8487,0.9166
312,329,0.7728,0.6938,0.8497,0.8548
312,332,0.7927,0.7408,0.9181,0.7895
312,335,0.7164,0.9011,0.9187,0.7479
312,336,0.7771,0.9139,0.8548,0.9039
312,338,0.8640,0.5203,0.9060,0.7833
312,339,0.6057,0.9331,0.8966,0.6214
312,457,0.7579,0.9344,0.8127,0.8056
312,489,0.9049,0.6313,0.8337,0.8484
312,549,0.0000,0.0000,0.0000,0.0000
312,618,0.6154,0.8026,0.6907,0.8280
312,1654,0.8488,0.8751,0.6115,0.7047
312,1668,0.8737,0.8107,0.8786,0.7843
312,1778,0.6408,0.0000,0.7888,0.6292
312,1936,0.9336,0.7767,0.5688,0.6210
313,316,0.5899,0.8605,0.8829,0.0000
313,317,0.8921,0.8637,0.8816,0.8776
313,318,0.8005,0.9387,0.6424,0.5447
313,321,0.6546,0.0000,0.0000,0.7681
313,323,0.8288,0.7237,0.8563,0.8860
313,326,0.9029,0.7581,0.9176,0.8056
313,328,0.0000,0.0000,0.0000,0.6908
313,330,0.7071,0.9402,0.0000,0.7682
313,332,0.0000,0.5396,0.7164,0.0000
313,334,0.9234,0.9478,0.9746,0.9456
313,339,0.7067,0.6035,0.6616,0.6548
313,475,0.7154,0.7048,0.9428,0.7103
313,513,0.9233,0.7974,0.8071,0.5750
313,516,0.8427,0.7233,0.6956,0.9370
313,611,0.9130,0.8825,0.6616,0.9183
313,626,0.7735,0.9750,0.8582,0.7997
313,786,0.0000,0.6252,0.7827,0.8614
313,1001,0.6981,0.8505,0.8466,0.6850
313,1056,0.9375,0.8900,0.8154,0.8180
313,1130,0.8444,0.7495,0.7603,0.9037
313,1346,0.6360,0.7643,0.8104,0.8308
313,1446,0.8265,0.6255,0.8004,0.7293
314,315,0.0000,0.0000,0.5620,0.0000
314,317,0.7802,0.8590,0.7011,0.9792
314,318,0.9922,0.9705,0.9730,0.9800
314,319,0.7527,0.7712,0.8764,0.9158
314,321,0.8802,0.7267,0.8697,0.8085
314,322,0.7380,0.5704,0.7215,0.8984
314,326,0.0000,0.8354,0.8727,0.6125
314,329,0.9457,0.9516,0.9449,0.8445
314,332,0.0000,0.0000,0.0000,0.7363
314,333,0.0000,0.0000,0.0000,0.6579
314,334,0.8862,0.8979,0.9458,0.7973
314,335,0.7776,0.8568,0.8294,0.7558
314,439,0.0000,0.0000,0.0000,0.5487
314,490,0.6058,0.8839,0.8329,0.8617
314,532,0.9027,0.6778,0.7928,0.9106
314,554,0.8779,0.8422,0.5462,0.7079
314,732,0.0000,0.0000,0.0000,0.0000
314,781,0.5901,0.8261,0.8700,0.6559
314,793,0.8891,0.8353,0.9384,0.6640
314,966,0.0000,0.5075,0.5157,0.7788
314,1213,0.9039,0.9077,0.8978,0.8621
314,1236,0.6257,0.5215,0.5721,0.6497
314,1258,0.0000,0.8101,0.0000,0.5753
314,1370,0.7003,0.7820,0.7397,0.6272
314,1620,0.0000,0.8282,0.8469,0.8732
314,1779,0.8801,0.8442,0.9620,0.8032
314,1869,0.9677,0.9438,0.9167,0.9136
314,1950,0.8433,0.7843,0.0000,0.8245
315,316,0.5360,0.5531,0.5812,0.8957
315,321,0.8694,0.7503,0.9461,0.9463
315,322,0.8881,0.9344,0.8793,0.7261
315,324,0.9224,0.9130,0.7534,0.8721
315,327,0.8059,0.9164,0.9225,0.8301
315,330,0.9075,0.7551,0.0000,0.8105
315,332,0.6004,0.0000,0.7258,0.0000
315,333,0.8764,0.9274,0.8412,0.7885
315,334,0.6583,0.6816,0.7817,0.7061
315,336,0.0000,0.0000,0.0000,0.0000
315,337,0.9237,0.7041,0.7271,0.8422
315,339,0.8684,0.8604,0.8058,0.9418
315,361,0.5090,0.7673,0.5974,0.0000
315,594,0.0000,0.0000,0.6996,0.6604
315,645,0.8917,0.9009,0.9486,0.9881
315,863,0.7409,0.8438,0.8880,0.9511
315,1162,0.9460,0.7900,0.8655,0.8064
315,1250,0.8991,0.9107,0.7330,0.7333
315,1311,0.0000,0.8488,0.0000,0.0000
315,1369,0.9787,0.9949,0.9895,0.9783
315,1670,0.8914,0.8073,0.6243,0.7205
315,1860,0.9901,0.8548,0.8865,0.8923
315,1899,0.9308,0.9328,0.6293,0.7900
316,317,0.9606,0.8292,0.9614,0.8636
316,319,0.8252,0.8465,0.5030,0.5774
316,325,0.8382,0.9244,0.9469,0.9837
316,326,0.7987,0.9841,0.9388,0.9524
316,335,0.9020,0.5997,0.7999,0.7371
316,339,0.8647,0.7607,0.9151,0.7668
316,615,0.5149,0.5285,0.6941,0.7197
316,790,0.7659,0.8129,0.5598,0.5689
316,843,0.9784,0.5337,0.0000,0.5749
316,938,0.9838,0.9755,0.9828,0.9659
316,1043,0.9358,0.9114,0.7971,0.8958
316,1134,0.0000,0.0000,0.0000,0.0000
316,1246,0.8282,0.9543,0.9284,0.9125
316,1558,0.0000,0.7280,0.7266,0.6797
316,1595,0.9488,0.8702,0.8067,0.9320
316,1839,0.6000,0.0000,0.5342,0.6828
316,1859,0.6623,0.9450,0.8954,0.8009
316,1969,0.8673,0.5888,0.7803,0.9256
317,319,0.0000,0.6576,0.7111,0.5686
317,327,0.9669,0.8624,0.8919,0.9718
317,328,0.8473,0.6941,0.8442,0.6067
317,329,0.9400,0.6512,0.8871,0.9274
317,331,0.0000,0.9258,0.0000,0.0000
317,332,0.8961,0.9191,0.8904,0.9429
317,333,0.7736,0.7555,0.8026,0.8324
317,334,0.8475,0.9205,0.9197,0.8430
317,335,0.7213,0.5807,0.7504,0.5290
317,336,0.8220,0.9391,0.7514,0.7726
317,390,0.8223,0.7936,0.9537,0.7593
317,607,0.8711,0.7721,0.8488,0.8694
317,685,0.9429,0.6399,0.7515,0.7117
317,693,0.9555,0.9758,0.9577,0.8997
317,731,0.8954,0.8033,0.8040,0.8649
317,884,0.6953,0.8144,0.5863,0.8551
317,899,0.5777,0.0000,0.5513,0.0000
317,920,0.8110,0.8926,0.8184,0.6704
317,1138,0.9438,0.9329,0.9800,0.9808
317,1607,0.7524,0.8825,0.8961,0.7305
317,1963,0.5249,0.6659,0.5440,0.0000
318,319,0.8354,0.5392,0.7610,0.6944
318,322,0.6017,0.7672,0.6462,0.6861
318,323,0.9605,0.8426,0.9408,0.9786
318,325,0.8079,0.5835,0.8556,0.7797
318,327,0.6597,0.6933,0.6661,0.0000
318,330,0.9943,0.9933,0.9536,0.9746
318,331,0.9194,0.9262,0.9507,0.8619
318,336,0.9692,0.9135,0.7423,0.8690
318,337,0.6139,0.0000,0.7720,0.7466
318,339,0.8960,0.8028,0.8432,0.9593
318,372,0.8413,0.8747,0.7955,0.9696
318,607,0.7889,0.7417,0.8482,0.8824
318,680,0.7021,0.6110,0.7786,0.7185
318,873,0.6829,0.6812,0.8273,0.7631
318,970,0.0000,0.6868,0.8314,0.9521
318,1164,0.0000,0.0000,0.0000,0.7629
318,1284,0.8248,0.8098,0.6635,0.7030
318,1298,0.7299,0.7695,0.6245,0.0000
318,1527,0.7340,0.5194,0.6644,0.0000
319,323,0.9795,0.9411,0.8290,0.7726
319,324,0.8724,0.9350,0.7564,0.8606
319,325,0.8614,0.9228,0.7410,0.8949
319,328,0.7939,0.9304,0.8558,0.9093
319,330,0.7646,0.9344,0.8309,0.7928
319,332,0.6954,0.5945,0.7270,0.8798
319,335,0.5179,0.7122,0.8314,0.0000
319,337,0.8665,0.8871,0.8908,0.0000
319,338,0.6095,0.5126,0.5511,0.8293
319,464,0.8818,0.7838,0.7264,0.8804
319,480,0.8005,0.0000,0.6353,0.5261
319,526,0.6062,0.8008,0.8604,0.9238
319,822,0.8746,0.8599,0.8991,0.8987
319,1006,0.0000,0.0000,0.0000,0.0000
319,1024,0.0000,0.8715,0.7726,0.5836
319,1092,0.9236,0.9650,0.8687,0.9485
319,1228,0.9337,0.5602,0.8092,0.7602
319,1304,0.7485,0.0000,0.0000,0.0000
319,1412,0.0000,0.7887,0.0000,0.6324
319,1417,0.0000,0.9531,0.8070,0.8488
319,1465,0.8186,0.8240,0.8890,0.8447
319,1699,0.9730,0.9320,0.7782,0.8581
319,1720,0.7738,0.5543,0.7604,0.0000
319,1851,0.5550,0.8106,0.6057,0.7283
320,322,0.6787,0.7856,0.8141,0.7556
320,323,0.0000,0.5701,0.7122,0.5987
320,324,0.0000,0.9063,0.9050,0.8375
320,326,0.9710,0.8886,0.9643,0.8312
320,327,0.7507,0.8200,0.7760,0.7953
320,329,0.7447,0.6921,0.7150,0.8251
320,331,0.5808,0.9386,0.8583,0.7727
320,332,0.9271,0.9252,0.9169,0.8597
320,334,0.7205,0.5021,0.6676,0.7846
320,335,0.8672,0.0000,0.6604,0.6216
320,1117,0.9557,0.8818,0.9370,0.8150
320,1240,0.7134,0.9297,0.8520,0.7050
320,1328,0.7925,0.8983,0.5986,0.8039
320,1458,0.8229,0.8214,0.8727,0.7130
320,1858,0.8282,0.8414,0.8646,0.6775
320,1988,0.7961,0.9255,0.5822,0.7150
321,323,0.6467,0.8352,0.0000,0.7731
321,324,0.9156,0.9717,0.7806,0.8748
321,333,0.8596,0.0000,0.0000,0.0000
321,336,0.9911,0.9333,0.9262,0.9579
321,337,0.6841,0.8862,0.8194,0.5373
321,338,0.7194,0.6360,0.7111,0.6546
321,594,0.9246,0.9116,0.9160,0.9453
321,743,0.5323,0.6883,0.0000,0.6301
321,887,0.5065,0.5218,0.0000,0.8371
321,956,0.9518,0.8460,0.8813,0.8932
321,1125,0.9772,0.9319,0.9526,0.8885
321,1528,0.9534,0.8487,0.8584,0.7085
321,1740,0.5575,0.6805,0.8998,0.6493
322,323,0.5093,0.8061,0.0000,0.8584
322,325,0.0000,0.6327,0.0000,0.0000
322,327,0.9438,0.9468,0.9314,0.8272
322,329,0.6761,0.7231,0.8035,0.7442
322,330,0.5671,0.7860,0.8787,0.8579
322,331,0.5139,0.9506,0.6732,0.8979
322,332,0.9351,0.9026,0.9517,0.7999
322,335,0.8181,0.6105,0.7095,0.7212
322,339,0.0000,0.6972,0.0000,0.6406
322,484,0.9207,0.6845,0.6734,0.7547
322,675,0.8569,0.7074,0.9296,0.8203
322,848,0.0000,0.0000,0.0000,0.0000
322,1154,0.9321,0.7772,0.7521,0.9557
322,1190,0.7884,0.9285,0.7621,0.9711
322,1291,0.9778,0.9604,0.8542,0.8529
322,1292,0.0000,0.8820,0.7531,0.6105
322,1359,0.9693,0.9197,0.8123,0.8853
322,1515,0.5873,0.6339,0.5541,0.6581
323,325,0.8819,0.8339,0.9288,0.8112
323,327,0.9233,0.8550,0.7992,0.9196
323,328,0.8414,0.9428,0.9505,0.9320
323,332,0.9467,0.9577,0.9107,0.8753
323,333,0.8430,0.8154,0.7978,0.9373
323,336,0.8952,0.7183,0.5399,0.8301
323,339,0.0000,0.5077,0.7804,0.6909
323,526,0.9503,0.8671,0.0000,0.8974
323,876,0.9574,0.9619,0.9632,0.8840
323,1212,0.5576,0.6325,0.7135,0.6917
323,1218,0.0000,0.0000,0.0000,0.0000
323,1386,0.8924,0.8093,0.6842,0.7371
323,1419,0.8899,0.8105,0.0000,0.5495
323,1483,0.6731,0.6599,0.7080,0.7137
323,1690,0.9554,0.8645,0.9502,0.9439
323,1761,0.8829,0.8466,0.8841,0.5421
323,1831,0.9413,0.8189,0.7790,0.8207
323,1965,0.8498,0.9012,0.8910,0.8538
324,325,0.7724,0.7296,0.8596,0.5925
324,331,0.9484,0.8066,0.9148,0.7994
324,332,0.7317,0.9684,0.8234,0.9350
324,334,0.5273,0.7868,0.0000,0.0000
324,335,0.8956,0.8807,0.8168,0.7992
324,337,0.9599,0.7884,0.7715,0.7336
324,339,0.9580,0.8550,0.9345,0.9671
324,344,0.9654,0.9872,0.9615,0.9623
324,692,0.9282,0.6946,0.8535,0.7504
324,862,0.7413,0.8092,0.8334,0.8734
324,910,0.8486,0.6685,0.5129,0.5403
324,913,0.7374,0.8576,0.9298,0.8404
324,974,0.9631,0.8994,0.6525,0.9282
324,1065,0.6716,0.8904,0.9045,0.9260
324,1286,0.7910,0.8329,0.0000,0.6880
324,1392,0.8518,0.6819,0.6791,0.5577
324,1402,0.7902,0.6542,0.8460,0.7964
324,1436,0.7987,0.7427,0.7603,0.8803
324,1536,0.8579,0.7585,0.8068,0.9202
324,1669,0.9433,0.9024,0.6619,0.7823
324,1904,0.8235,0.9555,0.9892,0.9498
324,1951,0.7929,0.5662,0.9430,0.8854
325,329,0.7190,0.0000,0.6137,0.7837
325,330,0.7477,0.9257,0.6863,0.5511
325,333,0.8598,0.7852,0.9357,0.6725
325,336,0.5037,0.7273,0.7645,0.7911
325,337,0.5511,0.0000,0.8129,0.0000
325,339,0.8880,0.8220,0.9750,0.8988
325,742,0.9475,0.9314,0.9080,0.9185
325,992,0.7348,0.6223,0.6940,0.0000
325,1016,0.9469,0.8077,0.6673,0.8704
325,1020,0.8966,0.9632,0.8703,0.9298
325,1558,0.8472,0.8824,0.8059,0.8779
325,1637,0.8845,0.6114,0.8182,0.9065
325,1728,0.9702,0.9890,0.9836,0.8251
326,328,0.5843,0.8543,0.9504,0.9068
326,330,0.7887,0.7034,0.7495,0.5547
326,332,0.8221,0.8290,0.7380,0.7341
326,334,0.7949,0.6103,0.8470,0.6828
326,335,0.7834,0.6715,0.8970,0.9049
326,336,0.8230,0.9788,0.8870,0.9251
326,338,0.9112,0.9569,0.8915,0.9383
326,339,0.6961,0.6172,0.7393,0.8011
326,344,0.0000,0.8884,0.6498,0.7513
326,358,0.9395,0.8950,0.9339,0.8232
326,426,0.6688,0.8735,0.6708,0.6499
326,557,0.6362,0.0000,0.5075,0.0000
326,674,0.9727,0.9830,0.9333,0.9544
