AQ020	AQ038	0.8172	0.9250	0.8462	0.8763
AQ020	AQ039	0.8257	0.8569	0.8559	0.0000
AQ020	AQ040	0.7685	0.7740	0.7561	0.6366
AQ020	AQ041	0.9021	0.8582	0.8831	0.8831
AQ020	AQ042	0.6430	0.7677	0.5879	0.0000
AQ020	AQ043	0.5771	0.6968	0.9242	0.5633
AQ020	AQ044	0.6724	0.6729	0.8318	0.7031
AQ020	AQ045	0.7181	0.9431	0.8561	0.5403
AQ020	AQ046	0.9604	0.9317	0.9672	0.7889
AQ020	AQ047	0.5978	0.8378	0.9171	0.6345
AQ020	AQ049	0.7944	0.7639	0.5706	0.5117
AQ020	AQ050	0.0000	0.6641	0.5079	0.0000
AQ020	AQ052	0.9689	0.9427	0.9619	0.8963
AQ020	AQ053	0.0000	0.6278	0.7429	0.0000
AQ020	AQ055	0.7917	0.7060	0.8203	0.7676
AQ020	AQ056	0.9769	0.9320	0.9667	0.9161
AQ020	AQ057	0.7967	0.5081	0.8508	0.7977
AQ020	AQ058	0.8728	0.6460	0.8834	0.6108
AQ020	AS018	0.9157	0.8674	0.8298	0.9231
AQ021	AQ022	0.0000	0.0000	0.9106	0.7404
AQ021	AQ024	0.8638	0.9029	0.7909	0.8271
AQ021	AQ025	0.8521	0.0000	0.6594	0.0000
AQ021	AQ027	0.7163	0.5772	0.0000	0.7875
AQ021	AQ028	0.6376	0.6685	0.8001	0.7213
AQ021	AQ029	0.8855	0.8316	0.9729	0.9100
AQ021	AQ030	0.7078	0.0000	0.0000	0.6889
AQ021	AQ031	0.6820	0.7133	0.8647	0.0000
AQ021	AQ032	0.6603	0.7348	0.7648	0.8046
AQ021	AQ034	0.9014	0.8721	0.8588	0.9691
AQ021	AQ037	0.6881	0.5552	0.6293	0.7928
AQ021	AQ038	0.8333	0.8908	0.8247	0.6748
AQ021	AQ039	0.9112	0.8580	0.8425	0.8402
AQ021	AQ040	0.7619	0.0000	0.5901	0.8734
AQ021	AQ041	0.7832	0.7740	0.8400	0.7901
AQ021	AQ044	0.8484	0.9589	0.6527	0.7473
AQ021	AQ045	0.8987	0.7243	0.7167	0.0000
AQ021	AQ046	0.9742	0.8600	0.8637	0.8343
AQ021	AQ048	0.8640	0.7669	0.8589	0.6483
AQ021	AQ049	0.7415	0.6969	0.9227	0.9667
AQ021	AQ050	0.6320	0.8856	0.9170	0.9493
AQ021	AQ051	0.7822	0.8899	0.8804	0.8308
AQ021	AQ052	0.7169	0.6314	0.8048	0.8757
AQ021	AQ053	0.8542	0.9786	0.9011	0.8766
AQ021	AQ054	0.6998	0.6633	0.5087	0.8222
AQ021	AQ055	0.9718	0.8273	0.8678	0.9408
AQ021	AQ056	0.8707	0.8487	0.7595	0.8365
AQ021	AQ057	0.9291	0.8903	0.8613	0.8115
AQ021	AQ058	0.8444	0.9034	0.8708	0.8803
AQ021	AQ059	0.8190	0.9584	0.9731	0.8375
AQ021	AY018	0.8209	0.8748	0.7909	0.9720
AQ021	BC074	0.6774	0.8694	0.9235	0.9446
AQ021	BE057	0.8274	0.8750	0.6270	0.7789
AQ022	AQ023	0.9234	0.8574	0.9580	0.9113
AQ022	AQ025	0.6990	0.0000	0.6907	0.6461
AQ022	AQ026	0.7081	0.8767	0.7324	0.9182
AQ022	AQ027	0.9131	0.9376	0.9154	0.9544
AQ022	AQ028	0.7869	0.8298	0.9024	0.7640
AQ022	AQ029	0.8336	0.6921	0.8430	0.7967
AQ022	AQ031	0.8569	0.9092	0.9063	0.9175
AQ022	AQ032	0.7456	0.7265	0.6465	0.9214
AQ022	AQ033	0.9460	0.7951	0.9125	0.9774
AQ022	AQ034	0.7569	0.5838	0.7367	0.0000
AQ022	AQ035	0.8886	0.7960	0.0000	0.5809
AQ022	AQ036	0.6305	0.6381	0.0000	0.8140
AQ022	AQ037	0.9000	0.9356	0.9719	0.9344
AQ022	AQ038	0.7123	0.5927	0.8672	0.7291
AQ022	AQ039	0.6962	0.8145	0.6511	0.0000
AQ022	AQ040	0.6661	0.8771	0.8364	0.8169
AQ022	AQ041	0.6688	0.6351	0.8466	0.7140
AQ022	AQ042	0.0000	0.0000	0.5291	0.5401
AQ022	AQ043	0.7402	0.6986	0.9396	0.9695
AQ022	AQ044	0.7621	0.8945	0.9496	0.8638
AQ022	AQ045	0.5455	0.6630	0.0000	0.8188
AQ022	AQ046	0.8120	0.8471	0.0000	0.7394
AQ022	AQ047	0.8113	0.9065	0.6890	0.7920
AQ022	AQ048	0.8959	0.8875	0.9094	0.6413
AQ022	AQ049	0.0000	0.5107	0.7572	0.8598
AQ022	AQ050	0.7947	0.6383	0.8149	0.8429
AQ022	AQ051	0.9375	0.9644	0.9919	0.9622
AQ022	AQ052	0.7982	0.6480	0.8634	0.7971
AQ022	AQ054	0.0000	0.0000	0.6426	0.5537
AQ022	AQ055	0.9022	0.8276	0.8566	0.9383
AQ022	AQ056	0.0000	0.7339	0.7772	0.9108
AQ022	AQ057	0.7990	0.0000	0.0000	0.7995
AQ022	AQ059	0.6692	0.7792	0.7210	0.6767
AQ022	AX066	0.7608	0.6265	0.8367	0.7461
AQ022	AY037	0.7110	0.6586	0.0000	0.0000
AQ022	AZ044	0.6984	0.6787	0.9398	0.9495
AQ023	AQ024	0.0000	0.5030	0.0000	0.7992
AQ023	AQ026	0.7919	0.8397	0.5503	0.6924
AQ023	AQ028	0.9499	0.9164	0.8992	0.9508
AQ023	AQ029	0.8733	0.9788	0.5124	0.7997
AQ023	AQ030	0.8187	0.5852	0.0000	0.7851
AQ023	AQ031	0.9164	0.9174	0.8269	0.7029
AQ023	AQ033	0.9447	0.8344	0.7319	0.9593
AQ023	AQ034	0.8829	0.9529	0.9275	0.8887
AQ023	AQ035	0.7900	0.8309	0.8662	0.7221
AQ023	AQ036	0.9590	0.6155	0.8435	0.9737
AQ023	AQ037	0.8070	0.0000	0.7095	0.6467
AQ023	AQ038	0.8901	0.5938	0.9409	0.8346
AQ023	AQ039	0.9452	0.5132	0.9593	0.6214
AQ023	AQ040	0.7672	0.8775	0.8337	0.8704
AQ023	AQ042	0.9275	0.9426	0.9111	0.9774
AQ023	AQ043	0.8734	0.8927	0.9753	0.8295
AQ023	AQ044	0.8100	0.6654	0.5573	0.0000
AQ023	AQ045	0.9310	0.8946	0.8920	0.6738
AQ023	AQ046	0.7366	0.5318	0.0000	0.7680
AQ023	AQ047	0.9217	0.6991	0.9344	0.8725
AQ023	AQ050	0.9260	0.8156	0.7975	0.8501
AQ023	AQ051	0.7006	0.9270	0.9437	0.6078
AQ023	AQ052	0.9296	0.9143	0.9108	0.8817
AQ023	AQ053	0.8860	0.6404	0.5764	0.6194
AQ023	AQ054	0.5647	0.0000	0.8199	0.7964
AQ023	AQ055	0.7151	0.8347	0.7595	0.5964
AQ023	AQ057	0.8561	0.7857	0.9057	0.6577
AQ023	AQ058	0.0000	0.6777	0.0000	0.0000
AQ023	AS039	0.6497	0.9379	0.5088	0.7474
AQ023	AV012	0.6351	0.7274	0.8135	0.9520
AQ023	AW010	0.0000	0.0000	0.0000	0.0000
AQ023	BC073	0.5438	0.7742	0.8809	0.7657
AQ023	BD004	0.6786	0.7063	0.8607	0.7985
AQ023	BI110	0.8513	0.7829	0.6364	0.8464
AQ024	AQ025	0.9826	0.8688	0.9316	0.7877
AQ024	AQ026	0.9325	0.8286	0.7998	0.6477
AQ024	AQ027	0.9621	0.9002	0.7364	0.8858
AQ024	AQ028	0.5979	0.0000	0.0000	0.6557
AQ024	AQ029	0.8442	0.9183	0.9592	0.9539
AQ024	AQ030	0.8814	0.8506	0.6620	0.9557
AQ024	AQ031	0.9449	0.9573	0.9422	0.9635
AQ024	AQ032	0.6665	0.0000	0.0000	0.6474
AQ024	AQ033	0.7903	0.0000	0.0000	0.0000
AQ024	AQ034	0.6990	0.9268	0.9692	0.9393
AQ024	AQ035	0.0000	0.0000	0.9051	0.9643
AQ024	AQ036	0.8689	0.7377	0.9234	0.8768
AQ024	AQ037	0.8446	0.7829	0.5433	0.8912
AQ024	AQ038	0.8747	0.7449	0.5920	0.7832
AQ024	AQ039	0.9345	0.7004	0.7835	0.7063
AQ024	AQ040	0.9518	0.9781	0.9800	0.9515
AQ024	AQ041	0.8126	0.9160	0.8031	0.8737
AQ024	AQ042	0.8115	0.8980	0.8767	0.7651
AQ024	AQ043	0.9525	0.9647	0.9750	0.9779
AQ024	AQ044	0.8913	0.8767	0.9394	0.8782
AQ024	AQ047	0.9647	0.7956	0.9070	0.9538
AQ024	AQ048	0.8966	0.9758	0.9483	0.9566
AQ024	AQ049	0.8428	0.8602	0.7478	0.6094
AQ024	AQ050	0.7482	0.9805	0.9404	0.9683
AQ024	AQ051	0.8154	0.8491	0.0000	0.9213
AQ024	AQ054	0.7503	0.8335	0.9140	0.8190
AQ024	AQ055	0.9026	0.9446	0.7136	0.8270
AQ024	AQ056	0.6261	0.0000	0.6645	0.9163
AQ024	AQ057	0.9315	0.9136	0.9537	0.8769
AQ024	AQ058	0.6360	0.6732	0.6394	0.5906
AQ024	AQ059	0.8101	0.8105	0.8145	0.9510
AQ024	AR042	0.7391	0.7625	0.9483	0.6314
AQ024	AS019	0.5179	0.9261	0.8006	0.7881
AQ024	AY049	0.9418	0.7674	0.9587	0.9324
AQ024	BH038	0.8099	0.7911	0.9349	0.8315
AQ025	AQ026	0.8053	0.7031	0.9230	0.8353
AQ025	AQ028	0.5623	0.7126	0.6221	0.6232
AQ025	AQ029	0.8768	0.7442	0.8501	0.6668
AQ025	AQ030	0.8543	0.8274	0.5592	0.7072
AQ025	AQ031	0.7233	0.8548	0.8539	0.8884
AQ025	AQ032	0.6738	0.7415	0.0000	0.5321
AQ025	AQ033	0.8360	0.7235	0.8017	0.9480
AQ025	AQ034	0.8220	0.9756	0.7058	0.5511
AQ025	AQ035	0.8314	0.0000	0.6995	0.5616
AQ025	AQ037	0.6810	0.7405	0.7363	0.7319
AQ025	AQ038	0.6645	0.9017	0.7961	0.0000
AQ025	AQ039	0.7658	0.5317	0.8501	0.0000
AQ025	AQ040	0.9364	0.9027	0.9340	0.9279
AQ025	AQ041	0.9642	0.5847	0.7973	0.6407
AQ025	AQ042	0.8935	0.8663	0.6572	0.9819
AQ025	AQ043	0.7791	0.7493	0.7167	0.0000
AQ025	AQ045	0.5887	0.0000	0.6506	0.7945
AQ025	AQ046	0.5666	0.9018	0.8318	0.7348
AQ025	AQ047	0.8230	0.9310	0.8018	0.7664
AQ025	AQ048	0.6483	0.7236	0.6698	0.7716
AQ025	AQ049	0.6388	0.7001	0.7754	0.5851
AQ025	AQ050	0.6552	0.9519	0.8105	0.7526
AQ025	AQ051	0.9283	0.9213	0.7171	0.9027
AQ025	AQ053	0.8176	0.5672	0.8878	0.9533
AQ025	AQ054	0.8141	0.7603	0.8188	0.8564
AQ025	AQ055	0.8573	0.5809	0.8522	0.8093
AQ025	AQ056	0.9741	0.9404	0.7877	0.9783
AQ025	AQ057	0.0000	0.0000	0.0000	0.5781
AQ025	AQ058	0.9069	0.7777	0.7335	0.8181
AQ025	AQ059	0.0000	0.6508	0.0000	0.0000
AQ026	AQ028	0.0000	0.5963	0.5676	0.5651
AQ026	AQ029	0.9750	0.9772	0.9659	0.9388
AQ026	AQ030	0.9434	0.9288	0.8973	0.9104
AQ026	AQ031	0.5945	0.8491	0.0000	0.0000
AQ026	AQ032	0.7897	0.5109	0.6809	0.7038
AQ026	AQ033	0.5903	0.7792	0.9465	0.9611
AQ026	AQ034	0.8717	0.9333	0.8716	0.8003
AQ026	AQ035	0.6303	0.5524	0.7764	0.0000
AQ026	AQ036	0.8738	0.8546	0.9210	0.8444
AQ026	AQ037	0.7453	0.6479	0.5370	0.7332
AQ026	AQ038	0.7054	0.6324	0.7697	0.9200
AQ026	AQ039	0.9149	0.9607	0.7224	0.9713
AQ026	AQ040	0.9162	0.9224	0.8940	0.9872
AQ026	AQ042	0.8363	0.8029	0.7973	0.0000
AQ026	AQ044	0.9468	0.9409	0.9563	0.9104
AQ026	AQ045	0.9356	0.8497	0.7663	0.8772
AQ026	AQ046	0.9686	0.9380	0.9372	0.9769
AQ026	AQ048	0.7705	0.5918	0.8753	0.7989
AQ026	AQ049	0.9561	0.8754	0.9531	0.8964
AQ026	AQ050	0.0000	0.7704	0.8691	0.0000
AQ026	AQ051	0.9117	0.7147	0.9379	0.9484
AQ026	AQ052	0.9662	0.8551	0.8769	0.7052
AQ026	AQ054	0.8907	0.5966	0.6339	0.8473
AQ026	AQ055	0.6806	0.6496	0.6480	0.7717
AQ026	AQ056	0.8909	0.7668	0.8243	0.9100
AQ026	AQ057	0.8053	0.9502	0.8255	0.8219
AQ026	AQ058	0.9483	0.9352	0.7945	0.9534
AQ026	AQ059	0.0000	0.6901	0.5070	0.6578
AQ026	BD027	0.7048	0.7545	0.9245	0.8438
AQ026	BD075	0.9891	0.9265	0.9889	0.9908
AQ026	BF035	0.8987	0.9154	0.8924	0.8579
AQ027	AQ028	0.9902	0.9715	0.9237	0.9410
AQ027	AQ029	0.8704	0.7788	0.7571	0.6673
AQ027	AQ030	0.8537	0.8324	0.7291	0.8975
AQ027	AQ031	0.9005	0.9436	0.7540	0.9241
AQ027	AQ033	0.9350	0.9313	0.9891	0.9208
AQ027	AQ034	0.9074	0.0000	0.7972	0.6851
AQ027	AQ035	0.8302	0.6870	0.7636	0.5217
AQ027	AQ037	0.9399	0.9663	0.8890	0.9615
AQ027	AQ038	0.6730	0.8247	0.7189	0.8592
AQ027	AQ040	0.6155	0.6151	0.0000	0.0000
AQ027	AQ041	0.8628	0.5878	0.7726	0.7713
AQ027	AQ043	0.5621	0.0000	0.6239	0.0000
AQ027	AQ044	0.9499	0.6488	0.7867	0.7109
AQ027	AQ045	0.8253	0.8819	0.9212	0.8620
AQ027	AQ046	0.8493	0.8859	0.8091	0.8825
AQ027	AQ047	0.5083	0.7161	0.7304	0.8023
AQ027	AQ048	0.0000	0.0000	0.6364	0.6996
AQ027	AQ049	0.7746	0.7647	0.7999	0.8806
AQ027	AQ050	0.6644	0.5295	0.8678	0.8003
AQ027	AQ051	0.5620	0.0000	0.6909	0.0000
AQ027	AQ052	0.7515	0.7486	0.7736	0.7993
AQ027	AQ053	0.5216	0.5867	0.0000	0.7218
AQ027	AQ054	0.6888	0.0000	0.8090	0.0000
AQ027	AQ055	0.7171	0.6506	0.6873	0.8903
AQ027	AQ056	0.6285	0.8173	0.9522	0.7704
AQ027	AQ057	0.8719	0.9454	0.8586	0.9549
AQ027	AQ058	0.8617	0.8792	0.7634	0.6998
AQ027	AQ059	0.9403	0.9513	0.8929	0.8824
AQ027	AV027	0.5583	0.7412	0.6394	0.8121
AQ027	BF003	0.8457	0.8570	0.9361	0.7581
AQ027	BF053	0.9452	0.9358	0.9653	0.9051
AQ028	AQ029	0.0000	0.5248	0.5408	0.7933
AQ028	AQ030	0.9264	0.8028	0.5419	0.5573
AQ028	AQ031	0.9823	0.8785	0.8785	0.7542
AQ028	AQ032	0.9307	0.9207	0.8109	0.9122
AQ028	AQ033	0.5903	0.9756	0.7927	0.6779
AQ028	AQ034	0.7366	0.7655	0.9569	0.8421
AQ028	AQ035	0.9563	0.9843	0.9188	0.9566
AQ028	AQ036	0.9589	0.9170	0.9649	0.9818
AQ028	AQ037	0.5021	0.9581	0.6567	0.7704
AQ028	AQ038	0.9434	0.8334	0.6720	0.8710
AQ028	AQ039	0.8429	0.8633	0.9181	0.6713
AQ028	AQ040	0.8230	0.9651	0.9227	0.9304
AQ028	AQ041	0.9526	0.9285	0.9489	0.9568
AQ028	AQ042	0.9682	0.9512	0.9779	0.9919
AQ028	AQ045	0.9388	0.9041	0.9572	0.8799
AQ028	AQ046	0.8840	0.9587	0.9754	0.9690
AQ028	AQ048	0.8788	0.8480	0.6307	0.7910
AQ028	AQ049	0.0000	0.7810	0.8539	0.7882
AQ028	AQ050	0.8808	0.9848	0.9372	0.9064
AQ028	AQ051	0.7187	0.6772	0.9403	0.0000
AQ028	AQ052	0.7272	0.8695	0.7990	0.7142
AQ028	AQ053	0.7776	0.0000	0.7333	0.9603
AQ028	AQ055	0.0000	0.8889	0.8282	0.8799
AQ028	AQ056	0.7549	0.5351	0.7347	0.6715
AQ028	AQ057	0.0000	0.0000	0.6926	0.0000
AQ028	AQ058	0.6645	0.0000	0.5440	0.5786
AQ028	AQ059	0.5887	0.6238	0.5245	0.7706
AQ028	AZ071	0.0000	0.6152	0.8092	0.0000
AQ028	BG088	0.7593	0.7494	0.6812	0.8207
AQ029	AQ030	0.8235	0.9278	0.9361	0.0000
AQ029	AQ031	0.9597	0.9360	0.8965	0.7941
AQ029	AQ032	0.7695	0.7925	0.7973	0.9121
AQ029	AQ034	0.8808	0.8405	0.9006	0.9072
AQ029	AQ036	0.9244	0.8747	0.8086	0.9352
AQ029	AQ037	0.5516	0.6057	0.7874	0.6633
AQ029	AQ038	0.0000	0.5176	0.5515	0.0000
AQ029	AQ039	0.8683	0.6892	0.0000	0.6659
AQ029	AQ040	0.5146	0.8045	0.7343	0.0000
AQ029	AQ041	0.5499	0.8721	0.9191	0.6167
AQ029	AQ042	0.9024	0.9523	0.5792	0.7910
AQ029	AQ043	0.8649	0.0000	0.6809	0.8200
AQ029	AQ044	0.9395	0.9271	0.7612	0.6360
AQ029	AQ045	0.0000	0.7566	0.6793	0.6940
AQ029	AQ046	0.9589	0.8280	0.8689	0.9236
AQ029	AQ047	0.6750	0.8775	0.9340	0.8557
AQ029	AQ048	0.8992	0.7867	0.7946	0.9409
AQ029	AQ049	0.6618	0.7609	0.8177	0.9223
AQ029	AQ051	0.8276	0.9266	0.6174	0.9265
AQ029	AQ052	0.7815	0.5788	0.9327	0.8214
AQ029	AQ055	0.9592	0.6812	0.9146	0.9359
AQ029	AQ056	0.8675	0.8958	0.6504	0.5413
AQ029	AQ057	0.0000	0.5006	0.5090	0.0000
AQ029	AQ058	0.0000	0.0000	0.9235	0.7282
AQ029	AQ059	0.9579	0.8956	0.7580	0.9450
AQ029	AS032	0.8508	0.7553	0.7128	0.8727
AQ029	AT027	0.0000	0.6345	0.5423	0.5741
AQ029	BG072	0.9866	0.8437	0.8253	0.9670
AQ029	BH003	0.5678	0.8927	0.7676	0.9499
AQ030	AQ031	0.8464	0.8796	0.8957	0.8033
AQ030	AQ032	0.7657	0.6763	0.6976	0.6587
AQ030	AQ033	0.6028	0.0000	0.8120	0.7045
AQ030	AQ034	0.0000	0.8532	0.6188	0.6671
AQ030	AQ035	0.9029	0.9697	0.9835	0.9738
AQ030	AQ036	0.8812	0.9663	0.9588	0.9066
AQ030	AQ037	0.9259	0.9419	0.7802	0.8338
AQ030	AQ040	0.6970	0.5923	0.5940	0.9130
AQ030	AQ041	0.7408	0.9170	0.6811	0.8862
AQ030	AQ042	0.9557	0.8623	0.9540	0.9571
AQ030	AQ043	0.6809	0.0000	0.0000	0.0000
AQ030	AQ044	0.7807	0.9203	0.8930	0.7070
AQ030	AQ045	0.6124	0.5600	0.0000	0.5407
AQ030	AQ046	0.8174	0.7878	0.6849	0.9500
AQ030	AQ047	0.0000	0.6315	0.6235	0.0000
AQ030	AQ048	0.8496	0.0000	0.7267	0.7892
AQ030	AQ050	0.6438	0.5204	0.0000	0.0000
AQ030	AQ051	0.5523	0.8254	0.9153	0.8294
AQ030	AQ052	0.9609	0.7458	0.6806	0.7905
AQ030	AQ053	0.7484	0.7575	0.7553	0.5430
AQ030	AQ056	0.8598	0.8209	0.7968	0.8556
AQ030	AQ057	0.8344	0.8332	0.8987	0.7544
AQ030	AQ058	0.9323	0.9081	0.8526	0.8622
AQ030	AQ059	0.7481	0.8138	0.8388	0.7122
AQ030	BI080	0.0000	0.0000	0.0000	0.0000
AQ031	AQ035	0.8235	0.5183	0.0000	0.7418
AQ031	AQ036	0.8031	0.6962	0.9128	0.7067
AQ031	AQ039	0.0000	0.6325	0.6982	0.7738
AQ031	AQ040	0.7457	0.9391	0.8589	0.8313
AQ031	AQ041	0.5657	0.7736	0.6697	0.7600
AQ031	AQ042	0.6505	0.8483	0.6884	0.8875
AQ031	AQ043	0.7435	0.8070	0.7152	0.5399
AQ031	AQ045	0.9018	0.8582	0.9720	0.8846
AQ031	AQ046	0.9528	0.8372	0.8739	0.9282
AQ031	AQ047	0.8821	0.7149	0.8467	0.7118
AQ031	AQ048	0.8760	0.7963	0.6590	0.7383
AQ031	AQ050	0.5755	0.0000	0.0000	0.8033
AQ031	AQ051	0.9595	0.9935	0.9780	0.9802
AQ031	AQ052	0.9431	0.8939	0.8982	0.8378
AQ031	AQ053	0.8438	0.7901	0.8166	0.9340
AQ031	AQ054	0.8634	0.8769	0.9068	0.9507
AQ031	AQ055	0.8247	0.5133	0.9075	0.8773
AQ031	AQ057	0.8722	0.9595	0.9094	0.9333
AQ031	AQ058	0.9055	0.9269	0.9028	0.8756
AQ031	AQ059	0.6592	0.6727	0.0000	0.0000
AQ031	BH006	0.8456	0.7579	0.5781	0.5559
AQ032	AQ033	0.9413	0.9408	0.9329	0.9900
AQ032	AQ034	0.9340	0.7085	0.9078	0.9311
AQ032	AQ035	0.7099	0.5174	0.6112	0.0000
AQ032	AQ037	0.8660	0.6692	0.6080	0.6052
AQ032	AQ038	0.9144	0.8232	0.0000	0.9151
AQ032	AQ039	0.8762	0.9685	0.9328	0.6204
AQ032	AQ041	0.9857	0.8465	0.8746	0.8572
AQ032	AQ043	0.5540	0.8390	0.0000	0.8478
AQ032	AQ044	0.8627	0.9190	0.8300	0.8692
AQ032	AQ046	0.9500	0.7472	0.8927	0.8052
AQ032	AQ047	0.9228	0.7278	0.9061	0.9518
AQ032	AQ048	0.9049	0.9003	0.9510	0.8006
AQ032	AQ049	0.8740	0.9709	0.7694	0.6893
AQ032	AQ051	0.7345	0.8694	0.8718	0.6623
AQ032	AQ052	0.9104	0.7382	0.7348	0.8169
AQ032	AQ053	0.7854	0.8484	0.8875	0.7945
AQ032	AQ056	0.5677	0.8634	0.9139	0.7322
AQ032	AQ057	0.0000	0.0000	0.5944	0.0000
AQ032	AQ058	0.8504	0.7017	0.7673	0.8505
AQ032	AS023	0.6305	0.6392	0.7371	0.8925
AQ032	AS033	0.8775	0.7763	0.9092	0.0000
AQ032	BG051	0.5327	0.9197	0.0000	0.7564
AQ033	AQ034	0.9002	0.9384	0.9342	0.8369
AQ033	AQ035	0.8840	0.9765	0.9680	0.9207
AQ033	AQ036	0.7657	0.6086	0.6947	0.0000
AQ033	AQ037	0.8469	0.9013	0.6795	0.7213
AQ033	AQ038	0.0000	0.7778	0.5513	0.0000
AQ033	AQ039	0.8512	0.8015	0.0000	0.9386
AQ033	AQ040	0.7175	0.6616	0.6664	0.8248
AQ033	AQ041	0.5195	0.9026	0.8321	0.6436
AQ033	AQ042	0.9530	0.9510	0.8628	0.7460
AQ033	AQ043	0.9147	0.9461	0.9316	0.9526
AQ033	AQ044	0.0000	0.0000	0.5877	0.6256
AQ033	AQ045	0.0000	0.5715	0.0000	0.0000
AQ033	AQ046	0.9437	0.9204	0.7663	0.7144
AQ033	AQ047	0.8621	0.9429	0.8662	0.9237
AQ033	AQ048	0.8682	0.8856	0.8891	0.9621
AQ033	AQ049	0.8475	0.0000	0.8671	0.8455
AQ033	AQ051	0.8451	0.8084	0.6710	0.5135
AQ033	AQ052	0.6625	0.8839	0.8590	0.5169
AQ033	AQ053	0.6047	0.7862	0.9598	0.8944
AQ033	AQ055	0.9670	0.9301	0.9370	0.8790
AQ033	AQ056	0.0000	0.7987	0.0000	0.0000
AQ033	AQ057	0.6540	0.5653	0.0000	0.6831
AQ033	AQ058	0.6592	0.8530	0.9141	0.8323
AQ033	AU046	0.9375	0.9294	0.9290	0.9459
AQ033	AV040	0.7204	0.6908	0.7567	0.0000
AQ033	AV063	0.6542	0.6123	0.8794	0.8042
AQ034	AQ035	0.8933	0.8929	0.8722	0.7032
AQ034	AQ036	0.9199	0.9846	0.8502	0.9245
AQ034	AQ037	0.5486	0.0000	0.0000	0.0000
AQ034	AQ039	0.9445	0.9341	0.8972	0.9676
AQ034	AQ040	0.8064	0.8477	0.5673	0.8487
AQ034	AQ041	0.8019	0.0000	0.6163	0.7042
AQ034	AQ042	0.8733	0.5681	0.7915	0.7447
AQ034	AQ043	0.7835	0.9417	0.6038	0.5591
AQ034	AQ044	0.0000	0.0000	0.0000	0.0000
AQ034	AQ045	0.5653	0.5929	0.6329	0.7330
AQ034	AQ046	0.9676	0.9634	0.9672	0.8785
AQ034	AQ047	0.9888	0.9678	0.8457	0.9657
AQ034	AQ048	0.9269	0.8596	0.7420	0.5624
AQ034	AQ049	0.9120	0.9812	0.6088	0.9458
AQ034	AQ050	0.5450	0.9256	0.9651	0.7677
AQ034	AQ052	0.6911	0.0000	0.7494	0.8867
AQ034	AQ055	0.8746	0.8209	0.8950	0.9237
AQ034	AQ057	0.0000	0.7744	0.8564	0.8899
AQ034	AW020	0.6360	0.8269	0.5704	0.0000
AQ035	AQ036	0.5933	0.8266	0.7553	0.6209
AQ035	AQ038	0.7684	0.7473	0.7600	0.7382
AQ035	AQ039	0.8877	0.9021	0.9602	0.8652
AQ035	AQ040	0.7686	0.8007	0.8977	0.7457
AQ035	AQ041	0.0000	0.7921	0.6656	0.9458
AQ035	AQ042	0.8555	0.9627	0.9499	0.8240
AQ035	AQ043	0.9678	0.8665	0.7352	0.6085
AQ035	AQ044	0.9467	0.9524	0.8654	0.8725
AQ035	AQ046	0.5979	0.8690	0.6312	0.0000
AQ035	AQ048	0.9300	0.9529	0.8136	0.9274
AQ035	AQ050	0.8813	0.8053	0.9015	0.7409
AQ035	AQ051	0.9441	0.9613	0.9111	0.8825
AQ035	AQ052	0.5867	0.9147	0.8485	0.8158
AQ035	AQ053	0.7248	0.8159	0.8438	0.5331
AQ035	AQ055	0.0000	0.0000	0.0000	0.6071
AQ035	AQ056	0.9501	0.8994	0.8684	0.7871
AQ035	AQ057	0.0000	0.0000	0.0000	0.6532
AQ035	AQ058	0.6269	0.9181	0.8304	0.6805
AQ035	AQ059	0.5135	0.7176	0.6842	0.8780
AQ035	BG026	0.8148	0.7791	0.9212	0.8424
AQ035	BI113	0.9058	0.7630	0.8838	0.9128
AQ036	AQ037	0.8921	0.9533	0.8357	0.9138
AQ036	AQ038	0.8907	0.9610	0.9520	0.9216
AQ036	AQ039	0.8301	0.8469	0.9384	0.6413
AQ036	AQ040	0.8215	0.9185	0.9354	0.9463
AQ036	AQ041	0.6171	0.6078	0.7136	0.0000
AQ036	AQ042	0.7419	0.8938	0.7064	0.7578
AQ036	AQ043	0.9195	0.7853	0.8232	0.9788
AQ036	AQ044	0.0000	0.7674	0.5951	0.6654
AQ036	AQ045	0.8607	0.8101	0.7889	0.8882
AQ036	AQ046	0.5597	0.6447	0.6620	0.0000
AQ036	AQ047	0.0000	0.6736	0.5273	0.8905
AQ036	AQ049	0.9565	0.9711	0.8875	0.8247
AQ036	AQ050	0.9630	0.9837	0.9832	0.9231
AQ036	AQ051	0.7776	0.7888	0.8772	0.5692
AQ036	AQ052	0.9008	0.8292	0.8148	0.7856
AQ036	AQ053	0.7891	0.8196	0.8937	0.7805
AQ036	AQ055	0.9033	0.9073	0.8115	0.8759
AQ036	AQ056	0.7171	0.0000	0.0000	0.7762
AQ036	AQ057	0.8602	0.8165	0.9319	0.9791
AQ036	AQ058	0.8907	0.6598	0.9503	0.8733
AQ036	AQ059	0.5866	0.6274	0.5747	0.7940
AQ036	AW024	0.7942	0.9360	0.8567	0.9616
AQ036	BI005	0.9742	0.9341	0.9532	0.9635
AQ037	AQ040	0.6878	0.6160	0.6752	0.6544
AQ037	AQ041	0.7386	0.5001	0.0000	0.8668
AQ037	AQ042	0.6260	0.5031	0.6864	0.5309
AQ037	AQ043	0.7933	0.7177	0.9053	0.6768
